,Year,Age,Sex,Weight,Act_count,Theo_count,Diff_count
1,1983,5,Male,11,0.2,0,0.2
2,1983,5,Male,12,0.3,0,0.3
3,1983,5,Male,13,1.4,0,1.4
4,1983,5,Male,14,6.4,0,6.4
5,1983,5,Male,15,32.6,11.6,21
6,1983,5,Male,16,80.6,108.8,28.2
7,1983,5,Male,17,141.6,153.8,12.2
8,1983,5,Male,18,185.4,159.3,26.1
9,1983,5,Male,19,178,150.4,27.6
10,1983,5,Male,20,150.9,134.6,16.3
11,1983,5,Male,21,96.1,114.3,18.2
12,1983,5,Male,22,56.3,89.2,32.9
13,1983,5,Male,23,28.6,57.8,29.2
14,1983,5,Male,24,17.5,20,2.5
15,1983,5,Male,25,9.2,0.2,9
16,1983,5,Male,26,5.3,0,5.3
17,1983,5,Male,27,2.8,0,2.8
18,1983,5,Male,28,1.9,0,1.9
19,1983,5,Male,29,1.1,0,1.1
20,1983,5,Male,30,1,0,1
21,1983,5,Male,31,0.6,0,0.6
22,1983,5,Male,32,0.3,0,0.3
23,1983,5,Male,33,0.4,0,0.4
24,1983,5,Male,34,0.4,0,0.4
25,1983,5,Male,35,0.3,0,0.3
26,1983,5,Male,36,0.1,0,0.1
27,1983,5,Male,37,0.1,0,0.1
28,1983,5,Male,38,0.2,0,0.2
29,1983,5,Male,39,0.3,0,0.3
30,1983,5,Male,40,0,0,0
31,1983,5,Male,41,0.1,0,0.1
32,1983,5,Male,42,0,0,0
33,1983,5,Male,43,0,0,0
34,1983,5,Male,44,0,0,0
35,1983,5,Male,45,0,0,0
36,1983,5,Male,46,0,0,0
37,1983,5,Male,47,0,0,0
38,1983,5,Male,48,0,0,0
39,1983,5,Male,49,0,0,0
40,1983,5,Male,50,0,0,0
41,1983,5,Male,51,0,0,0
42,1983,5,Male,52,0,0,0
43,1983,5,Male,53,0,0,0
44,1983,5,Male,54,0,0,0
45,1983,5,Male,55,0,0,0
46,1983,5,Male,56,0,0,0
47,1983,5,Male,57,0,0,0
48,1983,5,Male,58,0,0,0
49,1983,5,Male,59,0,0,0
50,1983,5,Male,60,0,0,0
51,1983,5,Male,61,0,0,0
52,1983,5,Male,62,0,0,0
53,1983,5,Male,63,0,0,0
54,1983,5,Male,64,0,0,0
55,1983,5,Male,65,0,0,0
56,1983,5,Male,66,0,0,0
57,1983,5,Male,67,0,0,0
58,1983,5,Male,68,0,0,0
59,1983,5,Male,69,0,0,0
60,1983,5,Male,70,0,0,0
61,1983,5,Male,71,0,0,0
62,1983,5,Male,72,0,0,0
63,1983,5,Male,73,0,0,0
64,1983,5,Male,74,0,0,0
65,1983,5,Male,75,0,0,0
66,1983,5,Male,76,0,0,0
67,1983,5,Male,77,0,0,0
68,1983,5,Male,78,0,0,0
69,1983,5,Male,79,0,0,0
70,1983,5,Male,80,0,0,0
71,1983,5,Male,81,0,0,0
72,1983,5,Male,82,0,0,0
73,1983,5,Male,83,0,0,0
74,1983,5,Male,84,0,0,0
75,1983,5,Male,85,0,0,0
76,1983,5,Male,86,0,0,0
77,1983,5,Male,87,0,0,0
78,1983,5,Male,88,0,0,0
79,1983,5,Male,89,0,0,0
80,1983,5,Male,90,0,0,0
81,1983,5,Male,91,0,0,0
82,1983,5,Male,92,0,0,0
83,1983,5,Male,93,0,0,0
84,1983,5,Male,94,0,0,0
85,1983,5,Male,95,0,0,0
86,1983,5,Male,96,0,0,0
87,1983,5,Male,97,0,0,0
88,1983,5,Male,98,0,0,0
89,1983,5,Male,99,0,0,0
90,1983,5,Male,100,0,0,0
91,1983,5,Male,101,0,0,0
92,1983,5,Male,102,0,0,0
93,1983,5,Male,103,0,0,0
94,1983,5,Male,104,0,0,0
95,1983,5,Male,105,0,0,0
96,1983,5,Male,106,0,0,0
97,1983,5,Male,107,0,0,0
98,1983,5,Male,108,0,0,0
99,1983,5,Male,109,0,0,0
100,1983,5,Male,110,0,0,0
101,1983,5,Male,111,0,0,0
102,1983,5,Male,112,0,0,0
103,1983,5,Male,113,0,0,0
104,1983,5,Male,114,0,0,0
105,1983,5,Male,115,0,0,0
106,1983,5,Male,116,0,0,0
107,1983,5,Male,117,0,0,0
108,1983,5,Male,118,0,0,0
109,1983,5,Male,119,0,0,0
110,1983,5,Male,120,0,0,0
111,1983,5,Male,121,0,0,0
112,1983,5,Male,122,0,0,0
113,1983,5,Male,123,0,0,0
114,1983,5,Male,124,0,0,0
115,1983,5,Male,125,0,0,0
116,1983,5,Female,11,0.1,2.1,2
117,1983,5,Female,12,0.5,3.7,3.2
118,1983,5,Female,13,2.5,7.2,4.7
119,1983,5,Female,14,13.1,15.1,2
120,1983,5,Female,15,52,34.9,17.1
121,1983,5,Female,16,105.7,87.4,18.3
122,1983,5,Female,17,166,192.2,26.2
123,1983,5,Female,18,183,242.1,59.1
124,1983,5,Female,19,165.3,169,3.7
125,1983,5,Female,20,134.2,95.2,39
126,1983,5,Female,21,76.5,53.4,23.1
127,1983,5,Female,22,44.4,31.3,13.1
128,1983,5,Female,23,22.7,19.3,3.4
129,1983,5,Female,24,13,12.4,0.6
130,1983,5,Female,25,8.4,8.3,0.1
131,1983,5,Female,26,4.8,5.7,0.9
132,1983,5,Female,27,2.5,4,1.5
133,1983,5,Female,28,1.6,2.9,1.3
134,1983,5,Female,29,1.1,2.1,1
135,1983,5,Female,30,0.9,1.6,0.7
136,1983,5,Female,31,0.6,1.2,0.6
137,1983,5,Female,32,0.5,0.9,0.4
138,1983,5,Female,33,0.1,0.7,0.6
139,1983,5,Female,34,0.3,0.6,0.3
140,1983,5,Female,35,0,0.5,0.5
141,1983,5,Female,36,0,0.4,0.4
142,1983,5,Female,37,0,0.3,0.3
143,1983,5,Female,38,0,0.2,0.2
144,1983,5,Female,39,0,0.2,0.2
145,1983,5,Female,40,0,0.2,0.2
146,1983,5,Female,41,0,0.1,0.1
147,1983,5,Female,42,0,0.1,0.1
148,1983,5,Female,43,0,0.1,0.1
149,1983,5,Female,44,0,0.1,0.1
150,1983,5,Female,45,0,0.1,0.1
151,1983,5,Female,46,0,0.1,0.1
152,1983,5,Female,47,0,0.1,0.1
153,1983,5,Female,48,0,0,0
154,1983,5,Female,49,0,0,0
155,1983,5,Female,50,0,0,0
156,1983,5,Female,51,0,0,0
157,1983,5,Female,52,0,0,0
158,1983,5,Female,53,0,0,0
159,1983,5,Female,54,0,0,0
160,1983,5,Female,55,0,0,0
161,1983,5,Female,56,0,0,0
162,1983,5,Female,57,0,0,0
163,1983,5,Female,58,0,0,0
164,1983,5,Female,59,0,0,0
165,1983,5,Female,60,0,0,0
166,1983,5,Female,61,0,0,0
167,1983,5,Female,62,0,0,0
168,1983,5,Female,63,0,0,0
169,1983,5,Female,64,0,0,0
170,1983,5,Female,65,0,0,0
171,1983,5,Female,66,0,0,0
172,1983,5,Female,67,0,0,0
173,1983,5,Female,68,0,0,0
174,1983,5,Female,69,0,0,0
175,1983,5,Female,70,0,0,0
176,1983,5,Female,71,0,0,0
177,1983,5,Female,72,0,0,0
178,1983,5,Female,73,0,0,0
179,1983,5,Female,74,0,0,0
180,1983,5,Female,75,0,0,0
181,1983,5,Female,76,0,0,0
182,1983,5,Female,77,0,0,0
183,1983,5,Female,78,0,0,0
184,1983,5,Female,79,0,0,0
185,1983,5,Female,80,0,0,0
186,1983,5,Female,81,0,0,0
187,1983,5,Female,82,0,0,0
188,1983,5,Female,83,0,0,0
189,1983,5,Female,84,0,0,0
190,1983,5,Female,85,0,0,0
191,1983,5,Female,86,0,0,0
192,1983,5,Female,87,0,0,0
193,1983,5,Female,88,0,0,0
194,1983,5,Female,89,0,0,0
195,1983,5,Female,90,0,0,0
196,1983,5,Female,91,0,0,0
197,1983,5,Female,92,0,0,0
198,1983,5,Female,93,0,0,0
199,1983,5,Female,94,0,0,0
200,1983,5,Female,95,0,0,0
201,1983,5,Female,96,0,0,0
202,1983,5,Female,97,0,0,0
203,1983,5,Female,98,0,0,0
204,1983,5,Female,99,0,0,0
205,1983,5,Female,100,0,0,0
206,1983,5,Female,101,0,0,0
207,1983,5,Female,102,0,0,0
208,1983,5,Female,103,0,0,0
209,1983,5,Female,104,0,0,0
210,1983,5,Female,105,0,0,0
211,1983,5,Female,106,0,0,0
212,1983,5,Female,107,0,0,0
213,1983,5,Female,108,0,0,0
214,1983,5,Female,109,0,0,0
215,1983,5,Female,110,0,0,0
216,1983,5,Female,111,0,0,0
217,1983,5,Female,112,0,0,0
218,1983,5,Female,113,0,0,0
219,1983,5,Female,114,0,0,0
220,1983,5,Female,115,0,0,0
221,1983,5,Female,116,0,0,0
222,1983,5,Female,117,0,0,0
223,1983,5,Female,118,0,0,0
224,1983,5,Female,119,0,0,0
225,1983,5,Female,120,0,0,0
226,1983,5,Female,121,0,0,0
227,1983,5,Female,122,0,0,0
228,1983,5,Female,123,0,0,0
229,1983,5,Female,124,0,0,0
230,1983,5,Female,125,0,0,0
231,1983,6,Male,11,0,0.6,0.6
232,1983,6,Male,12,0,1.1,1.1
233,1983,6,Male,13,0.2,2.2,2
234,1983,6,Male,14,0.8,4.4,3.6
235,1983,6,Male,15,5.2,8.9,3.7
236,1983,6,Male,16,17.3,18.4,1.1
237,1983,6,Male,17,50,37.2,12.8
238,1983,6,Male,18,93,70.8,22.2
239,1983,6,Male,19,139.6,118,21.6
240,1983,6,Male,20,174.6,159.8,14.8
241,1983,6,Male,21,150.8,168.5,17.7
242,1983,6,Male,22,124.3,141.3,17
243,1983,6,Male,23,88.5,100.5,12
244,1983,6,Male,24,54.1,64.9,10.8
245,1983,6,Male,25,37.8,39.9,2.1
246,1983,6,Male,26,20,24.1,4.1
247,1983,6,Male,27,12.5,14.5,2
248,1983,6,Male,28,8.5,8.8,0.3
249,1983,6,Male,29,6.2,5.4,0.8
250,1983,6,Male,30,4.4,3.4,1
251,1983,6,Male,31,2.5,2.1,0.4
252,1983,6,Male,32,1.9,1.4,0.5
253,1983,6,Male,33,1.4,0.9,0.5
254,1983,6,Male,34,2.2,0.6,1.6
255,1983,6,Male,35,1.5,0.4,1.1
256,1983,6,Male,36,0.3,0.3,0
257,1983,6,Male,37,0.9,0.2,0.7
258,1983,6,Male,38,0.4,0.1,0.3
259,1983,6,Male,39,0.3,0.1,0.2
260,1983,6,Male,40,0.2,0.1,0.1
261,1983,6,Male,41,0.1,0,0.1
262,1983,6,Male,42,0,0,0
263,1983,6,Male,43,0,0,0
264,1983,6,Male,44,0,0,0
265,1983,6,Male,45,0.1,0,0.1
266,1983,6,Male,46,0.2,0,0.2
267,1983,6,Male,47,0,0,0
268,1983,6,Male,48,0,0,0
269,1983,6,Male,49,0,0,0
270,1983,6,Male,50,0,0,0
271,1983,6,Male,51,0,0,0
272,1983,6,Male,52,0,0,0
273,1983,6,Male,53,0,0,0
274,1983,6,Male,54,0,0,0
275,1983,6,Male,55,0,0,0
276,1983,6,Male,56,0,0,0
277,1983,6,Male,57,0,0,0
278,1983,6,Male,58,0,0,0
279,1983,6,Male,59,0,0,0
280,1983,6,Male,60,0,0,0
281,1983,6,Male,61,0,0,0
282,1983,6,Male,62,0,0,0
283,1983,6,Male,63,0,0,0
284,1983,6,Male,64,0,0,0
285,1983,6,Male,65,0,0,0
286,1983,6,Male,66,0,0,0
287,1983,6,Male,67,0,0,0
288,1983,6,Male,68,0,0,0
289,1983,6,Male,69,0,0,0
290,1983,6,Male,70,0,0,0
291,1983,6,Male,71,0,0,0
292,1983,6,Male,72,0,0,0
293,1983,6,Male,73,0,0,0
294,1983,6,Male,74,0,0,0
295,1983,6,Male,75,0,0,0
296,1983,6,Male,76,0,0,0
297,1983,6,Male,77,0,0,0
298,1983,6,Male,78,0,0,0
299,1983,6,Male,79,0,0,0
300,1983,6,Male,80,0,0,0
301,1983,6,Male,81,0,0,0
302,1983,6,Male,82,0,0,0
303,1983,6,Male,83,0,0,0
304,1983,6,Male,84,0,0,0
305,1983,6,Male,85,0,0,0
306,1983,6,Male,86,0,0,0
307,1983,6,Male,87,0,0,0
308,1983,6,Male,88,0,0,0
309,1983,6,Male,89,0,0,0
310,1983,6,Male,90,0,0,0
311,1983,6,Male,91,0,0,0
312,1983,6,Male,92,0,0,0
313,1983,6,Male,93,0,0,0
314,1983,6,Male,94,0,0,0
315,1983,6,Male,95,0,0,0
316,1983,6,Male,96,0,0,0
317,1983,6,Male,97,0,0,0
318,1983,6,Male,98,0,0,0
319,1983,6,Male,99,0,0,0
320,1983,6,Male,100,0,0,0
321,1983,6,Male,101,0,0,0
322,1983,6,Male,102,0,0,0
323,1983,6,Male,103,0,0,0
324,1983,6,Male,104,0,0,0
325,1983,6,Male,105,0,0,0
326,1983,6,Male,106,0,0,0
327,1983,6,Male,107,0,0,0
328,1983,6,Male,108,0,0,0
329,1983,6,Male,109,0,0,0
330,1983,6,Male,110,0,0,0
331,1983,6,Male,111,0,0,0
332,1983,6,Male,112,0,0,0
333,1983,6,Male,113,0,0,0
334,1983,6,Male,114,0,0,0
335,1983,6,Male,115,0,0,0
336,1983,6,Male,116,0,0,0
337,1983,6,Male,117,0,0,0
338,1983,6,Male,118,0,0,0
339,1983,6,Male,119,0,0,0
340,1983,6,Male,120,0,0,0
341,1983,6,Male,121,0,0,0
342,1983,6,Male,122,0,0,0
343,1983,6,Male,123,0,0,0
344,1983,6,Male,124,0,0,0
345,1983,6,Male,125,0,0,0
346,1983,6,Female,11,0.1,0,0.1
347,1983,6,Female,12,0.1,0,0.1
348,1983,6,Female,13,0.4,0,0.4
349,1983,6,Female,14,1.9,0,1.9
350,1983,6,Female,15,7.5,0,7.5
351,1983,6,Female,16,27.7,3.2,24.5
352,1983,6,Female,17,67.7,121,53.3
353,1983,6,Female,18,114.36,161.5,47.14
354,1983,6,Female,19,153.7,148,5.7
355,1983,6,Female,20,171.1,127,44.1
356,1983,6,Female,21,135.6,106.8,28.8
357,1983,6,Female,22,109.1,88.6,20.5
358,1983,6,Female,23,72.2,72.5,0.3
359,1983,6,Female,24,49.6,58.1,8.5
360,1983,6,Female,25,29.2,45,15.8
361,1983,6,Female,26,20,32.9,12.9
362,1983,6,Female,27,12,21.5,9.5
363,1983,6,Female,28,8.6,11,2.4
364,1983,6,Female,29,5.7,2.6,3.1
365,1983,6,Female,30,4,0,4
366,1983,6,Female,31,2.8,0,2.8
367,1983,6,Female,32,1.5,0,1.5
368,1983,6,Female,33,1.2,0,1.2
369,1983,6,Female,34,0.8,0,0.8
370,1983,6,Female,35,1.1,0,1.1
371,1983,6,Female,36,0.4,0,0.4
372,1983,6,Female,37,0.7,0,0.7
373,1983,6,Female,38,0,0,0
374,1983,6,Female,39,0.2,0,0.2
375,1983,6,Female,40,0.2,0,0.2
376,1983,6,Female,41,0,0,0
377,1983,6,Female,42,0.1,0,0.1
378,1983,6,Female,43,0,0,0
379,1983,6,Female,44,0,0,0
380,1983,6,Female,45,0,0,0
381,1983,6,Female,46,0,0,0
382,1983,6,Female,47,0,0,0
383,1983,6,Female,48,0,0,0
384,1983,6,Female,49,0,0,0
385,1983,6,Female,50,0,0,0
386,1983,6,Female,51,0,0,0
387,1983,6,Female,52,0,0,0
388,1983,6,Female,53,0,0,0
389,1983,6,Female,54,0,0,0
390,1983,6,Female,55,0,0,0
